236755	O64.1XX3	652.21	Y
236756	T36.8X5A	E930.8	Y
236757	M10.072	274.01	Y
236758	T56.0X3A	984	Y
236759	O31.11X2	651.31	Y
236760	S06.9X4A	854.03	Y
236761	Q65.01	754.3	Y
236762	G36.8	341.8	Y
236763	H35.422	362.62	Y
236764	S60.851A	913.6	Y
236765	S61.324A	883.1	Y
236766	T46.5X5A	995.29	Y
236767	C70.1	192.3	Y
236768	Q91.3	758.2	Y
236769	O24.83	648.04	Y
236770	S31.031S	906	Y
236771	S42.122A	811.01	Y
236772	S72.034F	V54.13	Y
236773	S62.669G	V54.12	Y
236774	S82.162S	905.4	Y
236775	T43.611S	909	Y
236776	T76.91XS	909.9	Y
236777	T50.A93S	E96.9	Y
236778	T63.303S	E96.9	Y
236779	M02.852	711.55	Y
236780	S56.112D	V58.89	Y
236781	M86.011	730.01	Y
236782	S31.011D	V58.89	Y
236783	N18.5	585.5	Y
236784	S57.80XA	927.1	Y
236785	S63.056D	V58.89	Y
236786	S82.831K	733.82	Y
236787	T50.993D	V58.89	Y
236788	T40.5X1S	E92.92	Y
236789	S38.231A	878.2	Y
236790	S42.364S	905.2	Y
236791	S82.90XQ	733.81	Y
236792	I74.09	444	Y
236793	V00.328D	E88.53	Y
236794	W33.13XA	E92.23	Y
236795	S25.422S	908.4	Y
236796	S72.365Q	733.81	Y
236797	S98.029A	896	Y
236798	S06.329S	907	Y
236799	S27.322S	908	Y
236800	M86.121	730.02	Y
236801	S95.899D	V58.89	Y
236802	L89.323	707.23	Y
236803	O26.53	669.23	Y
236804	S32.423G	V54.13	Y
236805	S82.015E	V54.16	Y
236806	S82.301J	V54.16	Y
236807	T63.002S	E92.92	Y
236808	S15.321D	V58.89	Y
236809	S14.9XXA	957.9	Y
236810	T84.058A	996.45	Y
236811	T36.4X3S	E96.9	Y
236812	S01.312S	906	Y
236813	S89.219G	V54.16	Y
236814	T42.3X2S	E95.9	Y
236815	S93.106S	905.6	Y
236816	T75.22XD	V58.89	Y
236817	L97.211	707.12	Y
236818	M21.763	736.81	Y
236819	S06.4X1A	852.42	Y
236820	S42.471P	733.81	Y
236821	S62.184P	733.81	Y
236822	S72.426G	V54.15	Y
236823	S86.319S	905.7	Y
236824	V93.10XA	E83.79	Y
236825	S15.012A	900.03	Y
236826	S72.90XP	733.81	Y
236827	Z38.69	V37.01	Y
236828	G43.811	346.83	Y
236829	S92.505K	733.82	Y
236830	T50.B11A	E85.81	Y
236831	W31.0XXD	E91.91	Y
236832	V95.49XS	E92.91	Y
236833	M53.1	723.3	Y
236834	M99.79	724.09	Y
236835	N04.8	581.89	Y
236836	S36.430S	908.1	Y
236837	S92.133P	733.81	Y
236838	T23.631D	V58.89	Y
236839	T38.4X1S	E92.92	Y
236840	C85.94	202.84	Y
236841	I25.769	413.9	Y
236842	M05.879	714	Y
236843	O29.90	646.8	Y
236844	S12.630S	905.1	Y
236845	M80.062A	733.16	Y
236846	S82.043R	733.81	Y
236847	S06.897A	803.95	Y
236848	S02.10XA	801.23	Y
236849	H40.1330	365.7	Y
236850	Y36.321A	E99.02	Y
236851	H21.41	364.74	Y
236852	H59.213	998.2	Y
236853	S38.03XD	V58.89	Y
236854	S62.349S	905.2	Y
236855	S66.128A	882.2	Y
236856	V30.5XXA	E81.40	Y
236857	C82.25	202.05	Y
236858	N94.9	629.9	Y
236859	M86.261	730.06	Y
236860	S52.591M	733.82	Y
236861	T49.1X1S	E92.92	Y
236862	H04.521	375.51	Y
236863	S06.2X7S	907	Y
236864	W93.01XA	E901.1	Y
236865	T43.8X4S	E98.9	Y
236866	O29.61	646.83	Y
236867	S22.058K	733.82	Y
236868	S96.112D	V58.89	Y
236869	T38.0X4D	V58.89	Y
236870	S42.90XA	819	Y
236871	S22.079A	806.28	Y
236872	V90.10XD	E83.09	Y
236873	I83.228	454.2	Y
236874	M71.021	727.89	Y
236875	S56.425D	V58.89	Y
236876	S46.921A	880.2	Y
236877	S70.372A	916.8	Y
236878	S82.042B	822.1	Y
236879	S82.263N	733.82	Y
236880	T59.4X1A	E86.98	Y
236881	S52.321C	813.31	Y
236882	T50.A12A	978.6	Y
236883	L97.102	707.11	Y
236884	S04.042S	907.1	Y
236885	S05.41XA	870.4	Y
236886	M62.579	728.2	Y
236887	S31.822S	906	Y
236888	O36.8192	655.73	Y
236889	S22.051S	905.1	Y
236890	Y36.531D	E99.62	Y
236891	M76.22	726.5	Y
236892	S22.071D	V54.17	Y
236893	S72.455E	V54.15	Y
236894	Z38.65	V36.00	Y
236895	V93.43XD	E83.89	Y
236896	Q38.3	750.16	Y
236897	S74.90XD	V58.89	Y
236898	T82.318S	909.3	Y
236899	S34.3XXA	806.71	Y
236900	T44.996A	NoD.x	Y
236901	D23.21	216.2	Y
236902	O29.92	646.83	Y
236903	S76.811D	V58.89	Y
236904	S82.191K	733.82	Y
236905	S86.002A	959.7	Y
236906	V92.06XA	E83.29	Y
236907	T63.194S	E98.9	Y
236908	T37.4X5A	E93.16	Y
236909	K11.1	527.1	Y
236910	M01.X62	711.66	Y
236911	S42.366S	905.2	Y
236912	T24.431D	V58.89	Y
236913	O04.81	636.51	Y
236914	X02.0XXA	E893.1	Y
236915	Y92.112	E84.97	Y
236916	E46	263.9	Y
236917	H71.90	385.3	Y
236918	H81.09	386.01	Y
236919	M02.331	711.13	Y
236920	M85.372	733.5	Y
236921	S52.333K	733.82	Y
236922	S72.326N	733.82	Y
236923	T23.252S	906.6	Y
236924	T54.2X1D	V58.89	Y
236925	O34.531	654.32	Y
236926	S82.422N	733.82	Y
236927	V74.0XXD	E82.20	Y
236928	N76.1	616.1	Y
236929	O32.2XX5	652.31	Y
236930	S62.209S	905.2	Y
236931	S52.122A	813.05	Y
236932	S91.219D	V58.89	Y
236933	S96.991D	V58.89	Y
236934	T46.5X6A	E873.8	Y
236935	S81.009A	891.2	Y
236936	T40.3X2A	E95.00	Y
236937	G47.35	327.25	Y
236938	S32.446K	733.82	Y
236939	S56.412D	V58.89	Y
236940	H31.302	363.61	Y
236941	S72.414J	V54.15	Y
236942	S52.092K	733.82	Y
236943	S82.434Q	733.81	Y
236944	T85.44XA	996.54	Y
236945	D33.4	225.3	Y
236946	H61.023	380.02	Y
236947	S22.039B	806.3	Y
236948	I24.0	411.81	Y
236949	M65.342	727.03	Y
236950	P59.8	774.3	Y
236951	R04.1	784.8	Y
236952	T55.1X3S	909.1	Y
236953	X71.2XXA	E95.4	Y
236954	K62.82	569.44	Y
236955	K80.40	574.4	Y
236956	S43.224D	V58.89	Y
236957	H47.232	377.14	Y
236958	M84.459D	V54.23	Y
236959	E09.618	716.8	Y
236960	H33.012	361.01	Y
236961	S09.313A	872.62	Y
236962	S22.052S	905.1	Y
236963	S82.221F	V54.16	Y
236964	T42.1X5A	995.29	Y
236965	S92.116B	825.31	Y
236966	V47.91XD	E81.29	Y
236967	A92.1	66.3	Y
236968	F18.280	292.89	Y
236969	P58.5	774.1	Y
236970	T21.09XD	V58.89	Y
236971	S82.301F	V54.16	Y
236972	S24.112A	806.31	Y
236973	T38.814S	E98.9	Y
236974	A52.03	93.23	Y
236975	S32.2XXS	905.1	Y
236976	S92.235P	733.81	Y
236977	A18.02	15.11	Y
236978	A83.1	62.1	Y
236979	K29.20	535.3	Y
236980	S42.352S	905.2	Y
236981	S32.499D	V54.13	Y
236982	S98.131A	895	Y
236983	S90.812S	906.2	Y
236984	S02.91XS	905	Y
236985	S96.822D	V58.89	Y
236986	F81.81	315.09	Y
236987	H46.3	377.34	Y
236988	I40.1	422.91	Y
236989	F16.121	292.81	Y
236990	K70.10	571.1	Y
236991	Q63.1	753.3	Y
236992	G93.2	348.2	Y
236993	Y93.G9	E01.59	Y
236994	X35.XXXS	E92.95	Y
236995	V42.4XXA	E82.48	Y
236996	S01.84XD	V58.89	Y
236997	S06.0X9D	V58.89	Y
236998	S36.93XA	869	Y
236999	S72.424J	V54.15	Y
237000	V43.54XS	E92.90	Y
237001	S42.023P	733.81	Y
237002	S52.134P	733.81	Y
237003	S59.232D	V54.12	Y
237004	S62.352B	815.13	Y
237005	S72.301K	733.82	Y
237006	T50.A21A	978.9	Y
237007	S92.334G	V54.16	Y
237008	T43.4X5A	995.29	Y
237009	T74.32XS	909.9	Y
237010	O75.2	659.23	Y
237011	W18.43XD	E88.59	Y
237012	Y37.141S	E99.90	Y
237013	H17.13	371.03	Y
237014	S15.321A	900.1	Y
237015	O88.019	673	Y
237016	T26.11XA	940.4	Y
237017	T22.641S	906.7	Y
237018	X82.0XXA	E958.5	Y
237019	H52.522	367.51	Y
237020	M00.272	711.07	Y
237021	D73.3	289.59	Y
237022	I86.0	456.3	Y
237023	S06.348S	907	Y
237024	S83.004D	V58.89	Y
237025	T26.52XA	940	Y
237026	E10.65	250.63	Y
237027	V25.9XXA	E81.09	Y
237028	M70.851	729.99	Y
237029	I83.11	454.1	Y
237030	S66.125S	906.1	Y
237031	S99.822S	908.9	Y
237032	T21.75XA	942.34	Y
237033	T22.651S	906.7	Y
237034	T71.162A	E953.9	Y
237035	F15.129	292.2	Y
237036	S23.133S	905.6	Y
237037	S78.919A	897.2	Y
237038	T47.92XA	973.9	Y
237039	T71.164D	V58.89	Y
237040	T63.323S	E96.9	Y
237041	H59.119	998.12	Y
237042	S76.099D	V58.89	Y
237043	M70.832	729.99	Y
237044	B67.31	122.2	Y
237045	O29.023	646.83	Y
237046	R22.0	784.2	Y
237047	S32.402A	808	Y
237048	S85.109S	908.3	Y
237049	V86.44XS	E92.90	Y
237050	A18.02	15.8	Y
237051	H33.42	361.81	Y
237052	M67.241	727.89	Y
237053	S14.116A	952.06	Y
237054	S82.241B	823.3	Y
237055	Y92.039	E84.90	Y
237056	K51.014	556.6	Y
237057	O41.02X1	658.01	Y
237058	S30.22XD	V58.89	Y
237059	S64.8X2S	907.4	Y
237060	Y63.6	E873.6	Y
237061	J84.03	516.1	Y
237062	M16.7	715.25	Y
237063	I70.241	707.11	Y
237064	R56.01	780.32	Y
237065	R41.842	799.53	Y
237066	M23.059	717.43	Y
237067	S11.021S	906	Y
237068	R89.3	796	Y
237069	S42.154P	733.81	Y
237070	S62.151D	V54.12	Y
237071	S75.911S	908.3	Y
237072	I70.221	440.22	Y
237073	W55.19XD	E90.68	Y
237074	X52.XXXS	E92.98	Y
237075	W16.321A	E88.30	Y
237076	H90.3	389.11	Y
237077	M85.512	733.22	Y
237078	O41.1412	658.41	Y
237079	S44.90XA	957.9	Y
237080	Z55.0	V62.3	Y
237081	A15.0	11.22	Y
237082	S14.157A	806.09	Y
237083	S52.549H	V54.12	Y
237084	S61.333S	906.1	Y
237085	T24.011A	945.06	Y
237086	T22.762A	943.36	Y
237087	I35.8	424.1	Y
237088	O21.8	643.83	Y
237089	S89.011K	733.82	Y
237090	T38.994D	V58.89	Y
237091	S82.444S	905.4	Y
237092	T82.858S	909.3	Y
237093	Y93.G2	E01.51	Y
237094	V10.3XXS	E92.91	Y
237095	S43.121S	905.6	Y
237096	S63.637S	905.7	Y
237097	S92.301S	905.4	Y
237098	S88.919D	V58.89	Y
237099	M19.241	715.24	Y
237100	F15.21	304.43	Y
237101	S98.012S	905.9	Y
237102	T46.6X5A	995.29	Y
237103	S82.444H	V54.16	Y
237104	V91.03XD	E83.19	Y
237105	I13.10	404	Y
237106	S32.421G	V54.13	Y
237107	T23.299S	906.6	Y
237108	G37.3	341.22	Y
237109	Z48.24	V42.6	Y
237110	T38.1X4S	E98.9	Y
237111	S62.322A	815.03	Y
237112	S94.10XA	956.5	Y
237113	S92.341S	905.4	Y
237114	T63.082D	V58.89	Y
237115	S06.368A	801.35	Y
237116	W09.8XXD	E88.40	Y
237117	D41.11	236.91	Y
237118	S66.412D	V58.89	Y
237119	S55.991A	903.9	Y
237120	S24.133A	806.37	Y
237121	W52.XXXA	E917.6	Y
237122	Z03.89	V71.7	Y
237123	W17.81XA	E88.49	Y
237124	M05.239	714.2	Y
237125	S13.4XXA	847	Y
237126	S01.552D	V58.89	Y
237127	S42.476S	905.2	Y
237128	W01.190D	E88.81	Y
237129	K60.3	565.1	Y
237130	M66.10	727.5	Y
237131	S60.872D	V58.89	Y
237132	S60.441A	915.8	Y
237133	W21.220A	E91.70	Y
237134	D17.5	214.3	Y
237135	M84.371D	V54.26	Y
237136	M75.20	726.12	Y
237137	S72.22XF	V54.15	Y
237138	S90.442A	917.8	Y
237139	S72.133E	V54.13	Y
237140	H65.06	381.01	Y
237141	S52.131H	V54.12	Y
237142	T22.642D	V58.89	Y
237143	T49.4X1S	E92.92	Y
237144	S01.90XA	851.32	Y
237145	G21.9	332.1	Y
237146	S02.119G	V54.19	Y
237147	S63.145D	V58.89	Y
237148	S89.001S	905.4	Y
237149	T50.Z15D	V58.89	Y
237150	T23.479S	906.6	Y
237151	T40.0X4S	E98.9	Y
237152	D23.39	216.3	Y
237153	S42.474S	905.2	Y
237154	Z97.15	V43.7	Y
237155	S06.5X0A	804.29	Y
237156	H30.131	363.13	Y
237157	S62.135S	905.2	Y
237158	S81.002D	V58.89	Y
237159	I82.541	453.52	Y
237160	S00.432D	V58.89	Y
237161	O29.121	646.81	Y
237162	S42.392K	733.82	Y
237163	T71.153A	994.7	Y
237164	Z86.73	V12.54	Y
237165	T51.92XA	980.9	Y
237166	F06.34	293.83	Y
237167	M66.872	727.68	Y
237168	S56.198S	908.9	Y
237169	S53.123D	V58.89	Y
237170	T20.07XA	941.08	Y
237171	S06.4X9A	804.76	Y
237172	V45.1XXS	E92.90	Y
237173	V24.3XXD	E82.42	Y
237174	L03.113	682.3	Y
237175	S35.8X8A	902.89	Y
237176	S31.041A	868.14	Y
237177	S82.113J	V54.16	Y
237178	T26.42XA	941.32	Y
237179	V86.69XD	E82.11	Y
237180	W17.1XXS	E92.93	Y
237181	O31.10X3	651.6	Y
237182	S09.399A	872.74	Y
237183	M80.069K	733.82	Y
237184	S96.102S	908.9	Y
237185	V95.04XD	E84.03	Y
237186	L97.904	707.1	Y
237187	M91.30	732.1	Y
237188	O92.03	676.02	Y
237189	S48.922A	887.4	Y
237190	T43.616D	E873.8	Y
237191	Z33.2	637.92	Y
237192	S90.31XD	V58.89	Y
237193	S72.114J	V54.13	Y
237194	T74.02XD	V58.89	Y
237195	W16.012A	E88.30	Y
237196	C83.03	200.83	Y
237197	S67.198S	906.4	Y
237198	T43.611D	V58.89	Y
237199	X81.8XXD	E95.80	Y
237200	M26.29	524.29	Y
237201	P50.3	772	Y
237202	S32.446G	V54.13	Y
237203	S52.532R	733.81	Y
237204	S62.182K	733.82	Y
237205	S82.856E	V54.16	Y
237206	T41.5X5D	V58.89	Y
237207	T45.603S	909	Y
237208	H72.12	384.22	Y
237209	S27.499D	V58.89	Y
237210	S92.423G	V54.16	Y
237211	S02.10XB	801.59	Y
237212	V31.1XXS	E92.90	Y
237213	I77.1	447.1	Y
237214	O31.02X9	646.03	Y
237215	S51.042D	V58.89	Y
237216	T57.3X1A	987.7	Y
237217	T71.20XD	V58.89	Y
237218	O30.013	V91.01	Y
237219	S32.031S	905.1	Y
237220	S32.312A	808.41	Y
237221	S62.146A	814.08	Y
237222	I08.9	396.9	Y
237223	O15.1	642.61	Y
237224	S52.222S	905.2	Y
237225	Y36.421S	E99.90	Y
237226	M08.229	714.3	Y
237227	I45.6	426.81	Y
237228	L64.9	704	Y
237229	S52.699A	813.43	Y
237230	S63.219A	834.01	Y
237231	W39.XXXA	E923.0	Y
237232	T23.769S	906.6	Y
237233	H40.52X0	365.59	Y
237234	S92.415D	V54.16	Y
237235	T37.2X6D	NoD.x	Y
237236	M84.562K	733.82	Y
237237	S52.531M	733.82	Y
237238	S92.426D	V54.16	Y
237239	S72.332S	905.4	Y
237240	T17.910S	908.5	Y
237241	E09.65	249.8	Y
237242	G47.01	327.01	Y
237243	S83.141S	905.6	Y
237244	T48.5X2A	975.6	Y
237245	A15.7	10.92	Y
237246	Y37.92XS	E99.90	Y
237247	S52.551P	733.81	Y
237248	S79.102S	905.4	Y
237249	T39.92XS	909	Y
237250	T47.96XD	NoD.x	Y
237251	S52.026B	813.11	Y
237252	T22.141D	V58.89	Y
237253	S92.501B	826.1	Y
237254	H35.383	362.55	Y
237255	M05.212	714.2	Y
237256	S21.221S	906	Y
237257	S62.625S	905.2	Y
237258	S52.363Q	733.81	Y
237259	S91.309S	906.1	Y
237260	M11.071	712.87	Y
237261	O41.91X5	658.93	Y
237262	S82.011E	V54.16	Y
237263	O99.413	648.63	Y
237264	T23.359D	V58.89	Y
237265	T23.471S	906.6	Y
237266	M35.2	711.26	Y
237267	M62.272	728.89	Y
237268	S02.64XD	V54.19	Y
237269	S21.142S	906	Y
237270	T36.6X1A	960.6	Y
237271	A15.5	11.34	Y
237272	C4A.72	209.34	Y
237273	X72.XXXD	E95.50	Y
237274	Y36.261A	E99.16	Y
237275	L89.311	707.21	Y
237276	H04.529	375.51	Y
237277	S20.162S	906.2	Y
237278	T74.02XS	909.9	Y
237279	Z13.5	V80.3	Y
237280	T45.622D	V58.89	Y
237281	S32.051B	805.5	Y
237282	T17.408A	E91.5	Y
237283	S02.91XB	804.84	Y
237284	F18.221	304.6	Y
237285	M12.251	719.25	Y
237286	S92.523K	733.82	Y
237287	S82.51XA	824	Y
237288	Z16.21	V09.80	Y
237289	T60.0X1S	E863.2	Y
237290	I70.543	707.13	Y
237291	S72.436S	905.4	Y
237292	S52.231J	V54.12	Y
237293	T23.142D	V58.89	Y
237294	T23.571D	V58.89	Y
237295	T81.719A	997.79	Y
237296	T52.3X4A	E98.09	Y
237297	T50.Z15A	E934.6	Y
237298	T45.8X1A	E85.81	Y
237299	L89.111	707.02	Y
237300	M43.8X6	737.9	Y
237301	S65.201A	903.4	Y
237302	S92.044B	825.1	Y
237303	S91.121D	V58.89	Y
237304	T56.7X4D	V58.89	Y
237305	T40.603A	E96.20	Y
237306	M84.372A	733.95	Y
237307	M12.361	719.36	Y
237308	O32.0XX1	652.03	Y
237309	S90.444A	917.8	Y
237310	S72.116P	733.81	Y
237311	F40.290	300.29	Y
237312	M27.9	526.9	Y
237313	H02.714	374.52	Y
237314	O23.592	646.61	Y
237315	P11.5	767.4	Y
237316	S42.132G	V54.11	Y
237317	T42.6X5A	E937.1	Y
237318	S72.045G	V54.13	Y
237319	S70.342D	V58.89	Y
237320	S72.8X1S	905.4	Y
237321	T39.8X1S	909	Y
237322	T43.8X4A	969.8	Y
237323	L89.123	707.23	Y
237324	M84.339D	V54.22	Y
237325	S29.012D	V58.89	Y
237326	T42.2X2A	966.2	Y
237327	F52.8	302.72	Y
237328	D72.828	288.69	Y
237329	F13.930	292	Y
237330	L76.82	998.89	Y
237331	T23.362A	944.46	Y
237332	C91.Z1	204.81	Y
237333	S59.241A	813.42	Y
237334	M88.831	731	Y
237335	S12.650S	905.1	Y
237336	S61.111S	906.1	Y
237337	T44.995A	E94.19	Y
237338	O99.113	649.33	Y
237339	S31.619S	906	Y
237340	S60.911S	906.2	Y
237341	T31.42	948.42	Y
237342	Y35.041A	E97.0	Y
237343	K27.5	533.5	Y
237344	M21.259	736.89	Y
237345	T25.219D	V58.89	Y
237346	Z85.47	V10.47	Y
237347	H18.721	371.73	Y
237348	S56.229S	906.1	Y
237349	S52.025B	813.11	Y
237350	T20.16XA	941.17	Y
237351	T38.802S	909	Y
237352	V87.6XXA	E81.09	Y
237353	S52.382D	V54.12	Y
237354	S88.911S	905.9	Y
237355	S06.890A	800.99	Y
237356	Z77.29	V87.39	Y
237357	L03.039	681.1	Y
237358	O88.111	673.13	Y
237359	S32.052A	805.4	Y
237360	T22.522A	943.12	Y
237361	Z31.430	V26.31	Y
237362	V43.93XD	E81.29	Y
237363	Y35.292D	E97.2	Y
237364	S53.412S	905.7	Y
237365	S24.152D	V58.89	Y
237366	S62.651B	816.11	Y
237367	S60.369S	906.2	Y
237368	S92.502G	V54.16	Y
237369	T75.3XXA	E90.3	Y
237370	M76.61	726.71	Y
237371	S49.099D	V54.11	Y
237372	S94.22XD	V58.89	Y
237373	S36.113A	864.15	Y
237374	X74.9XXA	E955.4	Y
237375	F07.0	310	Y
237376	F11.929	292.2	Y
237377	S22.070D	V54.17	Y
237378	S62.213K	733.82	Y
237379	S82.862B	823.31	Y
237380	Y92.199	E84.97	Y
237381	E13.630	250.8	Y
237382	S52.123J	V54.12	Y
237383	T23.559S	906.6	Y
237384	T49.5X1A	976.5	Y
237385	V09.29XA	E81.47	Y
237386	H40.52X0	365.61	Y
237387	M02.839	711.53	Y
237388	V50.6XXA	E81.41	Y
237389	Y36.031D	E99.23	Y
237390	H61.91	380.11	Y
237391	S42.333B	812.31	Y
237392	S61.340S	906.1	Y
237393	S63.436S	905.7	Y
237394	S52.189S	905.2	Y
237395	S92.132G	V54.16	Y
237396	V91.39XA	E83.19	Y
237397	X02.0XXD	E89.03	Y
237398	F60.5	301.4	Y
237399	E83.51	275.41	Y
237400	M48.43XD	V54.27	Y
237401	P00.5	760.5	Y
237402	S52.321H	V54.12	Y
237403	S62.603B	816.1	Y
237404	S82.401F	V54.16	Y
237405	Z3A.39	659.93	Y
237406	F52.31	302.73	Y
237407	S66.521A	881.22	Y
237408	S72.351D	V54.15	Y
237409	Z83.71	V18.51	Y
237410	Z40.00	V50.49	Y
237411	I82.B19	453.85	Y
237412	V91.19XA	E83.19	Y
237413	Y72.2	NoD.x	Y
237414	C94.21	207.21	Y
237415	H61.322	380.53	Y
237416	G71.14	359.24	Y
237417	S20.401A	911.8	Y
237418	T39.8X1A	965.8	Y
237419	M70.50	726.6	Y
237420	M10.061	274	Y
237421	C83.87	200.57	Y
237422	T46.1X3A	E96.20	Y
237423	R87.629	795.4	Y
237424	S82.66XD	V54.16	Y
237425	T57.8X2S	909.1	Y
237426	O99.285	648.12	Y
237427	T71.164A	E983.0	Y
237428	T81.4XXD	V58.89	Y
237429	T50.A92A	978.1	Y
237430	I50.43	428.43	Y
237431	S00.472A	910.8	Y
237432	S66.590D	V58.89	Y
237433	T85.591A	996.59	Y
237434	G52.1	352.1	Y
237435	M12.142	716.04	Y
237436	O45.001	641.33	Y
237437	S62.165D	V54.12	Y
237438	S92.342P	733.81	Y
237439	S89.092K	733.82	Y
237440	T25.232D	V58.89	Y
237441	T24.592S	906.7	Y
237442	V45.1XXA	E82.21	Y
237443	A83.2	62.2	Y
237444	T79.A29D	V58.89	Y
237445	T18.190D	V58.89	Y
237446	O36.1110	656.23	Y
237447	P05.01	764.01	Y
237448	O43.229	667	Y
237449	S23.29XD	V58.89	Y
237450	T84.86XD	V58.89	Y
237451	A18.85	17.7	Y
237452	M07.68	713.1	Y
237453	M00.161	41.2	Y
237454	O22.53	671.51	Y
237455	S82.224D	V54.16	Y
237456	T20.36XA	941.47	Y
237457	T79.0XXS	908.6	Y
237458	V90.27XD	E83.09	Y
237459	M87.159	733.42	Y
237460	S72.123S	905.3	Y
237461	A37.80	33.8	Y
237462	S89.302A	824.8	Y
237463	T84.498D	V58.89	Y
237464	S06.5X8A	801.25	Y
237465	T48.1X2S	E95.9	Y
237466	S59.132P	733.81	Y
237467	T23.202S	906.6	Y
237468	T36.5X4S	909	Y
237469	S59.212D	V54.12	Y
237470	V90.20XA	E83.09	Y
237471	O64.8XX1	652.81	Y
237472	S21.459S	906	Y
237473	T22.741D	V58.89	Y
237474	S37.29XS	908.2	Y
237475	T73.3XXA	994.5	Y
237476	W31.2XXA	E919.4	Y
237477	H47.12	377.02	Y
237478	G52.7	352.6	Y
237479	M48.57XA	733.13	Y
237480	S42.151S	905.2	Y
237481	S82.114E	V54.16	Y
237482	T39.391A	965.61	Y
237483	S22.019A	806.24	Y
237484	T41.3X6A	NoD.x	Y
237485	S35.516A	902.54	Y
237486	T43.595A	E93.93	Y
237487	S59.801D	V58.89	Y
237488	Z89.611	V49.76	Y
237489	T63.314S	909.1	Y
237490	T53.93XA	E96.22	Y
237491	S49.012S	905.2	Y
237492	S52.513H	V54.12	Y
237493	S66.411D	V58.89	Y
237494	S66.311A	842.19	Y
237495	T18.2XXA	E91.5	Y
237496	T50.0X2S	E95.9	Y
237497	V41.4XXD	E82.48	Y
237498	O16.9	642.9	Y
237499	S42.123B	811.11	Y
237500	T59.1X3D	V58.89	Y
237501	T44.996D	E873.8	Y
237502	E16.3	251.4	Y
237503	M25.619	719.51	Y
237504	V49.81XS	E92.90	Y
237505	I67.83	348.39	Y
237506	B57.40	86.1	Y
237507	S13.5XXS	905.7	Y
237508	S04.039A	950.2	Y
237509	S63.695S	905.7	Y
237510	S72.134B	820.3	Y
237511	O69.2XX0	663.2	Y
237512	S90.426A	917.3	Y
237513	T45.513A	E96.20	Y
237514	E76.211	277.5	Y
237515	S62.336A	815.04	Y
237516	S63.033D	V58.89	Y
237517	S82.461M	733.82	Y
237518	A17.0	13.06	Y
237519	M24.073	718.17	Y
237520	S06.9X8S	907	Y
237521	S01.442S	906	Y
237522	V06.19XD	E82.90	Y
237523	C82.53	202.83	Y
237524	M48.55XD	V54.27	Y
237525	S54.21XA	955.3	Y
237526	S79.112A	821.22	Y
237527	T81.524S	909.3	Y
237528	L97.911	707.1	Y
237529	H74.329	385.24	Y
237530	I97.89	997.1	Y
237531	S52.022G	V54.12	Y
237532	S52.366D	V54.12	Y
237533	S72.033R	733.81	Y
237534	T20.29XA	941.29	Y
237535	V42.6XXA	E81.21	Y
237536	E30.1	259.1	Y
237537	I70.242	440.23	Y
237538	M62.459	728.85	Y
237539	S25.312D	V58.89	Y
237540	S52.002Q	733.81	Y
237541	S52.189Q	733.81	Y
237542	S61.222S	906.1	Y
237543	S96.892S	908.9	Y
237544	I05.8	394.9	Y
237545	O09.73	V23.89	Y
237546	T18.5XXS	908.5	Y
237547	T40.695A	E93.52	Y
237548	W61.22XS	E92.95	Y
237549	Y81.3	NoD.x	Y
237550	T44.1X4A	E98.04	Y
237551	L97.323	707.13	Y
237552	O29.5X3	646.81	Y
237553	S65.319A	903.4	Y
237554	T44.8X2S	909	Y
237555	Z83.49	V18.19	Y
237556	O36.8225	678.01	Y
237557	E13.610	250.6	Y
237558	F13.239	304.1	Y
237559	H91.23	388.2	Y
237560	S62.166G	V54.12	Y
237561	S62.636A	816.02	Y
237562	S62.605B	816.1	Y
237563	C94.22	207.22	Y
237564	S46.191D	V58.89	Y
237565	S52.019G	V54.12	Y
237566	S61.236A	883	Y
237567	T23.762A	944.46	Y
237568	T24.129D	V58.89	Y
237569	T26.61XA	940.2	Y
237570	H73.91	384.9	Y
237571	K09.9	528.4	Y
237572	S96.919S	905.7	Y
237573	F15.23	292	Y
237574	S00.12XA	921.1	Y
237575	S45.299A	903.02	Y
237576	S52.189J	V54.12	Y
237577	H93.92	V41.3	Y
237578	O24.434	648.84	Y
237579	S68.111D	V58.89	Y
237580	S82.261D	V54.16	Y
237581	T39.396D	E873.8	Y
237582	S06.339A	800.16	Y
237583	T25.621D	V58.89	Y
237584	T85.82XA	996.75	Y
237585	S11.95XD	V58.89	Y
237586	T20.119S	906.5	Y
237587	A26.0	27.1	Y
237588	S06.350A	853.01	Y
237589	S43.302A	831.09	Y
237590	S59.119P	733.81	Y
237591	S82.253M	733.82	Y
237592	T50.A14S	909	Y
237593	T24.412A	945.06	Y
237594	T61.12XD	V58.89	Y
237595	T59.894A	987.8	Y
237596	Z23	V05.1	Y
237597	V73.2XXA	E82.28	Y
237598	J96.00	518.81	Y
237599	M24.242	728.4	Y
237600	S42.232S	905.2	Y
237601	S42.451A	812.42	Y
237602	S63.331D	V58.89	Y
237603	T63.421S	909.1	Y
237604	T63.614D	V58.89	Y
237605	M40.57	737.42	Y
237606	M84.619S	905.2	Y
237607	S52.392G	V54.12	Y
237608	S62.162P	733.81	Y
237609	H66.3X9	382.3	Y
237610	O24.420	648.81	Y
